"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_lob","r_total_stolen_base","b_ball","b_called_strike","b_foul","b_foul_tip","b_hit_by_pitch","b_swinging_strike","r_run","b_total_ball","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Steer, Spencer",668715,2025,27,509,568,121,77,21,2,21,129,51,".238",".411",".312","0.723","0.173","75","221","7","771","385","446","18","5","245","66","820","1496","245","2316",".219",".361",".316",".293",".297",".142","87.3","18.8",34.2,7.6,6,25.3,32.4,23.5,4.4,33.2,67.6,18.4,24.8,46.6,53.4,122,262,45.7,1058,76,9.4,176,1387,744,2316,81.6,156,848,54.3,1255,43.4,1004,25,48,45.4,33.4,21.1,383,65.3,35.2,135,30.3,116,23.8,91,10.7,41
"Reynolds, Bryan",668804,2025,30,587,654,144,87,38,3,16,173,57,".245",".402",".318","0.720","0.157","73","249","3","917","338","501","39","7","332","68","988","1643","332","2631",".259",".447",".315",".338",".331",".189","91.2","7.3",38.4,10.1,9.1,27.1,16.8,35,1.7,46,73.5,19.5,25.9,57.1,42.9,196,343,50.3,1323,83.9,8,540,1261,830,2631,80.5,188,962,49.7,1308,45.7,1202,29.4,49.6,41.2,34.8,24,417,64.8,47.2,197,23.5,98,28.3,118,1,4
"Martin, Austin",668885,2025,26,156,181,44,34,8,1,1,31,22,".282",".365",".374","0.739","0.083","7","67","11","296","134","121","2","1","49","22","311","438","49","749",".279",".403",".333",".345",".372",".124","86.2","9.7",35.4,5.5,2.4,34.6,15.7,33.9,7.9,38.6,63.2,9.9,18.8,41.7,58.3,30,72,51,382,75.4,7.6,118,445,186,749,90.1,23,232,49,367,45.3,339,17.4,40.6,41.7,37.8,20.5,127,55.8,52,66,16.5,21,26,33,5.5,7
"Vientos, Mark",668901,2025,25,424,463,99,59,21,2,17,115,30,".233",".413",".289","0.702","0.180","61","188","1","550","249","305","19","5","261","44","600","1164","261","1764",".246",".432",".303",".320",".303",".187","91.4","11.5",33.5,11.5,7,25.2,22.4,29.7,4.2,50.5,70.8,22.6,32.9,53.8,46.2,156,290,49.9,881,84.7,7.8,223,862,674,1764,77.4,141,625,50.1,883,40.5,715,32.5,51.9,37.7,39,23.3,313,62.4,41.5,130,27.2,85,24.9,78,6.4,20
"Lewis, Royce",668904,2025,26,376,403,89,58,18,0,13,80,25,".237",".388",".283","0.671","0.151","52","167","12","459","241","268","23","0","175","36","502","1015","175","1517",".240",".400",".292",".297",".286",".160","89.8","16.7",33.2,8.7,5.4,24.5,32.6,26.2,2.7,40.3,69.6,19.9,31.3,42.9,57.1,99,231,48.6,737,84.5,6.8,203,882,432,1517,80.1,108,543,51.4,780,42.6,646,26.7,51,45.6,36.6,17.8,298,61,36.6,109,32.6,97,21.5,64,9.4,28
"Turang, Brice",668930,2025,25,584,659,168,120,28,2,18,150,66,".288",".435",".359","0.794","0.147","81","214","24","974","506","522","22","2","227","97","1037","1735","227","2772",".262",".429",".346",".335",".338",".167","91.1","8.6",35.1,8,6.1,29.5,19.7,31.7,4.8,47.4,62.9,15.5,23.7,37.2,62.8,116,312,47.4,1315,74.7,8.3,351,1558,859,2772,84.5,142,917,52.6,1457,43.1,1196,21,44.3,25.9,40.6,33.6,441,57.1,46.9,207,25.6,113,25.2,111,2.3,10
"Rutschman, Adley",668939,2025,27,322,365,71,44,16,2,9,57,40,".220",".366",".307","0.673","0.146","29","130","0","548","308","250","7","1","77","37","578","913","77","1491",".241",".410",".298",".325",".327",".169","89.4","13.7",33.7,7.5,6.7,24.3,30.3,27.7,3.4,38.6,58.9,8.9,21.6,30.4,69.6,48,158,49.1,732,62.3,7.1,275,789,422,1491,91.1,40,447,50.9,759,45.5,679,14.5,40.6,41.9,32.6,25.5,267,58.1,43.4,116,28.1,75,22.5,60,6,16
"Rojas, Josh",668942,2025,31,189,211,34,23,9,0,2,48,19,".180",".259",".252","0.511","0.079","11","95","4","291","121","136","12","0","70","14","308","489","70","797",".209",".305",".232",".263",".281",".096","89.6","13.4",30.6,3.5,9,22.9,29.2,31.3,2.1,36.8,70.3,17,19.5,47.3,52.7,35,74,47.6,379,86.8,9.5,139,466,187,797,83,50,294,52.4,418,41,327,23.1,46.2,35.4,39.6,25,144,64.5,41.7,60,31.9,46,23.6,34,2.8,4
"Marsh, Brandon",669016,2025,27,379,425,106,68,25,2,11,110,38,".280",".443",".342","0.785","0.163","43","167","7","559","276","317","13","0","154","59","600","1057","154","1657",".263",".432",".339",".330",".328",".169","91.1","12.6",39.1,8.4,6.9,31.5,21.7,28.3,2.9,46.4,66.2,11.4,29.1,48.4,51.6,120,248,51.4,852,79,7.2,184,949,523,1657,88.6,61,533,48.6,805,43.1,714,23.2,47.1,37.7,35.1,27.2,276,63.4,41.7,115,26.1,72,27.9,77,4.3,12
"Stowers, Kyle",669065,2025,27,399,457,115,66,21,3,25,125,48,".288",".544",".368","0.912","0.256","73","172","5","594","158","344","22","5","269","61","630","1082","269","1712",".265",".537",".386",".375",".349",".272","91.1","14.1",38,19.1,5.7,24,20.8,25.1,5,52,79.5,24.7,27.9,54.9,45.1,130,237,49.5,848,86.2,7.2,255,995,460,1712,75.3,170,687,50.5,864,42.1,721,32.5,54,44.1,30.1,25.8,279,60.2,38.7,108,30.1,84,25.8,72,5.4,15
"Langeliers, Shea",669127,2025,27,481,523,133,70,32,0,31,103,36,".277",".536",".325","0.861","0.259","72","206","7","616","255","373","23","1","219","73","660","1264","219","1924",".251",".463",".364",".328",".304",".212","90.9","16.4",33.4,11.3,8.1,20.1,31.3,26.9,2.1,44.9,73.1,16,32.1,45.3,54.7,141,311,50.4,970,75.3,7.8,189,1068,666,1925,84,112,698,49.6,955,41.4,797,25.1,52.4,41,37.6,21.4,383,62.5,37.3,143,29,111,25.3,97,8.4,32
"Murphy, Sean",669221,2025,30,291,337,58,29,13,0,16,105,35,".199",".409",".300","0.709","0.210","45","138","0","440","223","251","19","8","185","34","484","873","185","1357",".201",".408",".309",".314",".306",".207","89.1","10.6",30.2,13.4,7.4,20.1,18.5,34.9,4.8,43.1,68,22,25.9,61.9,38.1,104,168,47.8,648,79.8,6.9,135,742,477,1357,78,106,481,52.2,707,42.7,579,32.3,47.9,48.7,32.8,18.5,189,64.6,46,87,30.2,57,20.6,39,3.2,6
"Wells, Austin",669224,2025,25,401,448,88,44,22,1,21,118,30,".219",".436",".275","0.711","0.217","71","177","5","605","245","366","21","5","219","51","640","1154","219","1794",".214",".399",".302",".294",".276",".185","90.6","20.7",33,10.2,8.2,21.4,33,22.4,4.8,45.2,71.5,18.3,29.2,50.4,49.6,130,258,49.3,884,82.7,8.7,292,936,566,1794,81.7,119,651,50.7,910,42.3,758,27.4,50.7,39.1,31.3,29.6,294,64.5,33,97,33.7,99,22.8,67,10.5,31
"Malloy, Justyn-Henry",669234,2025,25,104,127,23,16,6,0,1,32,20,".221",".308",".346","0.654","0.087","17","37","0","212","97","84","5","1","59","15","230","320","59","550",".201",".316",".301",".295",".330",".116","86.9","20.5",33.8,4.1,5.4,24.3,41.9,20.3,4.1,31.1,62.5,22.2,19.8,50,50,28,56,51.5,283,88.4,7.8,74,287,189,550,77.8,37,167,48.5,267,42,231,29.1,40.5,39.2,33.8,27,74,55.1,32.4,24,31.1,23,25.7,19,10.8,8
"Jackson, Jeremiah",669236,2025,25,170,183,47,30,10,2,5,50,11,".276",".447",".328","0.775","0.171","21","72","0","224","95","129","9","2","112","20","238","468","112","706",".222",".393",".336",".291",".277",".172","90.6","10.9",27.5,7.5,10.8,21.7,21.7,35.8,1.7,46.7,72.5,25,34.3,49.6,50.4,62,125,51.6,364,72.9,6.8,79,370,255,706,75,62,248,48.4,342,42.8,302,33.2,52.8,35.8,40,24.2,120,66.1,50,60,27.5,33,17.5,21,5,6
"Edman, Tommy",669242,2025,30,346,377,78,51,13,1,13,61,19,".225",".382",".274","0.656","0.157","49","138","3","424","236","224","23","6","92","49","460","878","92","1338",".274",".411",".284",".321",".322",".137","88.3","11.8",33.3,4.5,6.2,27.8,23.7,32.3,4.8,39.9,65.1,10.1,28.4,45.2,54.8,80,177,46.6,624,74.3,8.1,279,697,359,1338,89.9,47,465,53.4,714,44.5,596,19.8,48,42.6,35.1,22.3,291,61.8,45.7,133,24.4,71,24.4,71,5.5,16
"Smith, Will",669257,2025,30,362,436,107,69,20,1,17,89,64,".296",".497",".404","0.901","0.201","61","147","2","732","397","303","18","5","141","64","782","1144","141","1926",".269",".496",".389",".378",".382",".227","91.3","18.4",41.7,12.2,8.6,27,29.9,20.5,1.8,47.1,57,15.4,19.5,43.4,56.6,79,182,48.5,934,68.2,7.8,187,1069,667,1926,84.6,87,565,51.5,992,43.9,846,22.2,38.8,32.7,41.4,25.9,278,59.4,32.7,91,36.7,102,25.5,71,5,14
"Suwinski, Jack",669261,2025,26,150,178,22,12,7,0,3,57,24,".147",".253",".281","0.534","0.106","10","70","7","312","146","125","7","4","90","15","339","467","90","806",".195",".376",".250",".310",".322",".181","88.8","16.7",35.5,11.8,7.5,16.1,31.2,28,5.4,38.7,61.2,24.6,16.8,61.5,38.5,40,65,48.1,388,82.1,8.3,91,444,271,806,75.4,63,256,51.9,418,48.6,392,32.1,39.8,41.9,33.3,24.7,93,57.3,34.4,32,37.6,35,25.8,24,2.2,2
"Espinal, Santiago",669289,2025,30,301,328,73,61,12,0,0,38,21,".243",".282",".292","0.574","0.039","16","128","2","440","246","233","9","1","72","25","467","835","72","1302",".229",".287",".259",".254",".280",".059","86.5","15.1",31.3,0.7,3.7,26.5,31.7,31.3,6,25.7,64.6,8.9,24,29.5,70.5,44,149,47.7,621,74.6,9.1,117,741,436,1302,91.1,39,440,52.3,681,42.2,549,14.1,45.2,38.4,35.1,26.5,268,63.1,43.7,117,23.5,63,23.9,64,9,24
"Teodosio, Bryce",669326,2025,26,138,150,28,18,7,2,1,47,5,".203",".304",".248","0.552","0.101","7","46","7","137","48","106","8","4","107","12","146","375","107","521",".185",".259",".243",".222",".233",".075","84.3","12.9",23.4,4.3,3.2,20.2,28.7,34,9.6,26.6,82.4,28.6,38.4,60.7,39.3,54,89,44.5,232,88,9.6,27,310,184,521,71.4,68,238,55.5,289,41.3,215,37.3,62.8,35.1,31.9,33,94,72.7,46.8,44,22.3,21,22.3,21,8.5,8
"Gorman, Nolan",669357,2025,25,351,402,72,43,14,1,14,136,47,".205",".370",".296","0.666","0.165","46","168","1","587","253","293","30","0","224","48","618","1037","224","1655",".196",".386",".292",".296",".290",".190","89.6","22.3",39.3,9.2,11,21,37,17.8,3.7,41.1,66.6,26.6,27.7,54.2,45.8,123,227,49.5,819,77.9,7.4,215,970,466,1655,73.4,148,557,50.5,836,44.8,741,34.6,47.4,41.1,32.9,26,219,60.5,28.3,62,37.4,82,25.6,56,8.7,19
"Edwards, Xavier",669364,2025,25,561,619,159,131,20,5,3,88,49,".283",".353",".343","0.696","0.070","43","157","27","770","345","462","17","3","112","75","803","1447","112","2250",".262",".332",".308",".295",".325",".069","86.8","8.2",33.6,0.8,3.3,30.3,23.2,34.9,6.9,29.4,69.1,8.2,26.9,23.2,76.8,67,289,47.7,1074,86.8,8.4,396,1368,486,2250,91.8,67,813,52.3,1176,42.7,960,12.2,49,28.8,40.7,30.5,479,62.7,49.3,236,20.3,97,26.3,126,4.2,20
"Burger, Jake",669394,2025,29,356,376,84,52,15,1,16,93,12,".236",".419",".269","0.688","0.183","53","152","1","366","196","250","7","5","202","43","399","925","202","1324",".246",".478",".295",".324",".280",".232","90.4","16.1",33.5,13.9,8.3,17.3,27.1,27.8,5.6,48.5,71.3,16.6,39.7,50.6,49.4,137,271,51.5,682,84,7.6,151,662,498,1324,83.4,76,458,48.5,642,42.4,562,29.2,55.1,34.6,38,27.4,266,69.4,39.5,105,28.6,76,22.9,61,9,24
"Allen, Nick",669397,2025,26,371,416,82,71,11,0,0,99,31,".221",".251",".284","0.535","0.030","22","162","8","513","275","306","15","3","133","32","541","1041","133","1582",".220",".267",".245",".252",".284",".046","84.8","13.3",29.3,0,2.8,28.6,27.2,33.6,7.4,21.6,67.8,15.1,25.8,41.5,59,78,188,46.1,730,76.2,8.2,110,975,495,1582,84.9,87,578,53.9,852,42.9,679,21.5,48.4,29.3,38.9,31.8,283,66.3,47,133,19.1,54,24.7,70,9.2,26
"Hummel, Cooper",669450,2025,30,88,105,15,12,0,0,3,31,14,".170",".273",".298","0.571","0.103","7","47","1","164","79","69","3","2","55","10","183","267","55","450",".196",".383",".268",".313",".320",".187","92","11.3",31,12.1,5.2,19,24.1,36.2,3.4,37.9,65.1,17.9,20.4,75,25,36,48,52.2,235,84.1,9.8,73,255,117,450,82.1,25,140,47.8,215,40.2,181,32.4,41.8,41.4,36.2,22.4,58,61,50,29,27.6,16,15.5,9,6.9,4
"Schmitt, Casey",669477,2025,26,312,348,74,47,15,0,12,83,27,".237",".401",".305","0.706","0.164","40","149","0","420","187","276","11","5","159","34","457","873","159","1330",".256",".436",".307",".328",".323",".180","89.5","19.2",40.3,9,9,27,29.2,21,4.7,43.8,72.1,14.6,31.6,50.7,49.3,108,213,50.7,674,80.9,8.6,157,665,501,1330,85.4,69,473,49.3,656,41.4,551,25.8,51.6,46.8,29.6,23.6,233,67.7,32.6,76,30,70,30,70,7.3,17
"Smith, Josh",669701,2025,27,495,563,124,89,23,2,10,100,55,".251",".366",".335","0.701","0.115","35","190","12","788","408","427","17","8","171","70","838","1449","171","2287",".247",".366",".311",".310",".332",".119","87.2","12.7",33.8,5,4,27.1,27.1,31.8,4.8,31.1,63.1,12.2,25.8,39.9,60.1,111,278,47.1,1078,72.4,8.4,366,1282,624,2287,87.8,93,763,52.9,1209,43.9,1003,19.6,45.5,36.3,37.3,26.3,399,61.5,44.6,178,24.1,96,24.6,98,6.8,27
"Triolo, Jared",669707,2025,27,331,376,75,48,18,2,7,76,39,".227",".356",".311","0.667","0.129","24","136","13","494","246","255","17","2","146","41","521","933","146","1454",".239",".383",".296",".310",".322",".144","89","14.7",34.4,6.2,8.5,23.6,27.4,29,5.4,38.2,68.9,14.7,24.3,52,48,89,171,48.5,705,86.7,8.3,144,835,475,1454,85.3,76,516,51.5,749,43.3,629,24,47.2,37.5,34.4,28.2,259,65.6,40.9,106,27.4,71,24.7,64,6.9,18
"Hays, Austin",669720,2025,29,380,416,101,65,16,5,15,107,29,".266",".453",".315","0.768","0.187","64","168","7","495","209","277","14","1","229","60","539","1020","229","1559",".234",".403",".327",".300",".290",".169","88.8","14.6",31.9,10.5,4.7,24.7,25.4,29.4,3.9,38.4,71.1,21.4,34.4,50.7,49.3,141,278,51.9,809,78.3,7.7,178,721,650,1559,78.6,114,533,48.1,750,41.3,644,31.4,52,47,34.1,19,279,64.7,41.6,116,28.3,79,24.4,68,5.7,16
"Call, Alex",669743,2025,30,270,322,72,52,13,2,5,55,36,".267",".385",".361","0.746","0.118","31","120","2","465","308","175","11","6","79","43","500","814","79","1314",".243",".369",".331",".321",".344",".126","88.2","12.4",32.4,4.5,6.2,23.6,25.3,33.3,4.9,28.9,55.5,14.7,17.8,36.2,63.8,38,105,45,591,62.8,8.6,113,859,337,1314,85.3,59,401,55,723,43.6,573,19.2,38.5,30.7,33.8,35.6,225,63.4,45.3,102,25.8,58,24,54,4.9,11
"Toglia, Michael",669911,2025,26,306,337,58,31,15,1,11,132,28,".190",".353",".258","0.611","0.163","32","123","3","453","210","238","12","1","225","22","482","872","225","1354",".199",".351",".265",".271",".268",".152","89.9","17.7",38.1,10.4,6.3,26.7,29.5,22.2,3.4,43.2,67.4,25.5,30.8,62.6,37.4,132,211,50.6,685,76.3,6.9,252,696,406,1354,74.5,115,451,49.4,669,45.2,612,37.3,48.9,43.8,33,23.3,176,67.8,36.4,64,28.4,50,29.5,52,5.7,10
"Raley, Luke",670042,2025,30,183,219,37,25,8,0,4,64,19,".202",".311",".319","0.630","0.109","19","81","2","273","74","142","13","13","164","23","309","522","164","831",".209",".358",".291",".312",".327",".149","89.5","9.8",31.7,10.6,5.7,19.5,21.1,33.3,9.8,42.3,80.7,31.6,27.2,68.1,31.9,77,113,50.1,416,80,9,159,421,241,831,68.4,106,335,49.9,415,43.7,363,40.8,53.9,47.2,32.5,20.3,123,64.4,52.8,65,22.8,28,20.3,25,4.1,5
"Mastrobuoni, Miles",670156,2025,29,152,175,38,33,4,0,1,29,17,".250",".296",".324","0.620","0.046","12","65","6","232","146","93","3","0","39","20","256","413","39","669",".280",".373",".282",".322",".351",".092","88","6.2",33.3,2.3,4.7,29.5,19.4,35.7,7.8,36.4,56.6,13.3,19.1,26.3,73.7,15,57,44.5,298,71.2,8.8,111,367,186,669,86.7,28,210,55.5,371,42.6,285,16.1,39.9,29.5,40.3,30.2,129,62.3,51.2,66,20.9,27,26.4,34,1.6,2
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,".175",".383",".254","0.637","0.208","14","61","0","160","63","105","12","2","96","15","180","356","96","536",".145",".266",".274",".223",".229",".121","88.3","22.3",26.8,8.5,7,15.5,35.2,28.2,5.6,38,74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,140,536,68.2,63,198,49.8,267,42,225,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,".213",".345",".273","0.618","0.132","22","92","8","307","158","150","7","1","136","27","325","591","136","916",".191",".299",".272",".247",".253",".108","87.6","15",27.5,5.3,4.6,24.4,29,27.5,9.2,29.8,63.1,24,30.6,56.9,43.1,78,137,48.8,447,75.5,5.8,187,467,254,916,76,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8
"Rave, John",670231,2025,27,153,175,30,21,5,0,4,46,18,".196",".307",".283","0.590","0.111","14","68","7","266","147","126","14","1","62","18","284","465","62","749",".228",".349",".267",".302",".315",".122","88.3","8.4",25.5,5.5,4.5,22.7,21.8,31.8,12.7,40,59.8,16.8,22.8,46.3,53.8,37,80,46.9,351,73.9,6.1,140,379,225,749,83.2,40,238,53.1,398,45.7,342,24.2,42.5,42.7,35.5,21.8,110,56,54.5,60,24.5,27,17.3,19,3.6,4
"Wallner, Matt",670242,2025,27,336,392,68,27,16,3,22,114,46,".202",".464",".311","0.775","0.262","40","128","4","549","184","282","18","8","254","47","586","969","254","1555",".202",".435",".334",".325",".312",".232","91","21.1",33.9,13.9,10.3,14.3,33.9,22.3,4.9,45.5,72,27.9,28.4,55.5,44.5,121,218,49.4,768,89.3,9,211,929,406,1555,72.1,158,567,50.6,787,43.2,672,35.5,50.5,48.7,32.6,18.8,224,61.7,34.4,77,33.5,75,18.8,42,13.4,30
"Alvarez, Yordan",670541,2025,28,165,199,45,31,8,0,6,33,28,".273",".430",".367","0.797","0.157","27","52","1","303","137","136","2","0","70","17","313","490","70","803",".284",".549",".338",".393",".383",".265","94.7","18.3",42.8,13.8,11.6,23.9,29.7,21,0,52.9,63.6,10.9,26.7,46.5,53.5,53,114,53.2,427,58.3,6,125,461,217,803,89.1,26,239,46.8,376,44.8,360,22.4,44,39.9,33.3,26.8,138,61,34.1,47,31.9,44,26.8,37,7.2,10
"Paredes, Isaac",670623,2025,26,378,438,96,60,15,1,20,76,50,".254",".458",".352","0.810","0.204","53","158","0","705","384","361","15","8","111","53","764","1179","111","1943",".235",".380",".353",".320",".337",".146","87.4","23",37.2,6.3,6.3,26,35.9,21.7,3.3,33.6,60.5,11.2,21.4,30.8,69.2,64,208,50.1,972,69.3,7.2,210,1082,648,1943,88.8,66,587,49.9,970,42.4,824,16.4,40.9,56.9,27,16.1,304,55,30.6,93,32.2,98,25.7,78,11.5,35
"Walls, Taylor",670764,2025,28,282,317,62,43,14,1,4,70,26,".220",".319",".280","0.599","0.099","38","125","14","437","230","230","19","0","98","36","462","816","98","1278",".210",".309",".265",".261",".273",".099","87","15.1",33.5,3.2,5,25.3,31.2,29,5.9,26.4,64.5,15.2,21.2,41,59,48,117,43.3,552,79,9.3,200,782,288,1278,84.8,71,466,56.7,722,44.2,563,20.3,45.9,33.5,36.7,29.9,221,65.9,41.6,92,30.8,68,21.7,48,5.9,13
"Friedl, TJ",670770,2025,29,579,685,151,113,22,2,14,115,81,".261",".378",".364","0.742","0.117","53","180","12","1009","542","367","12","16","154","82","1066","1579","154","2645",".227",".317",".333",".300",".337",".090","87.1","14.3",33.4,2.7,4.2,26.8,28.8,30.2,7.2,32.1,58.3,9.9,18.1,44.7,55.3,101,226,47.4,1250,70.3,8.4,349,1577,705,2645,90.1,80,810,52.6,1389,42.4,1119,17.5,39.2,45.2,36.2,18.6,473,52.8,42.3,200,21.6,102,25.8,122,10.4,49
"Herrera, Iván",671056,2025,25,388,452,110,78,13,0,19,84,43,".284",".464",".373","0.837","0.180","66","160","8","623","308","316","16","15","169","54","686","1123","169","1809",".275",".491",".365",".371",".368",".216","91.2","10.1",33.8,11.1,6.8,24.7,18.8,34.1,3.6,47.7,64.4,15.5,25.1,43.9,56.1,98,223,49.2,890,72.4,8.6,211,1010,588,1809,84.5,92,592,50.8,919,42.8,774,23.3,45.1,35.7,37.3,26.9,308,66.1,48.7,150,19.8,61,24.7,76,6.8,21
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,".182",".303",".277","0.580","0.121","11","41","0","157","57","74","4","2","62","5","168","269","62","437",".212",".409",".256",".304",".303",".197","87.6","15.1",34.7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,227,114,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3
"Ramos, Heliot",671218,2025,25,620,695,159,113,24,1,21,158,52,".256",".400",".328","0.728","0.144","69","247","6","864","450","479","43","17","270","85","936","1717","270","2653",".242",".417",".319",".320",".317",".175","91.8","11.5",32.5,8.8,7.9,22.4,25,32.7,2.4,47.4,66.2,15.5,29.9,46.2,53.8,186,403,50.8,1347,73.1,8.6,256,1552,844,2653,84.5,134,864,49.2,1306,41.2,1094,25.3,47.8,33.1,42.5,24.4,468,61.6,44.4,208,25.4,119,24.4,114,5.8,27
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,".243",".316",".288","0.604","0.073","14","93","5","237","92","164","6","2","119","21","254","541","119","795",".232",".318",".268",".265",".278",".086","86","9.1",35.6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,77.3,20.9,33.9,53.5,46.5,69,129,47.9,381,85.1,8.4,176,403,215,795,79.1,67,320,52.1,414,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5
"García Jr., Luis",671277,2025,25,488,526,123,78,28,1,16,84,27,".252",".412",".289","0.701","0.160","66","197","14","543","260","358","24","2","175","67","587","1251","175","1838",".281",".470",".300",".339",".320",".189","90.2","9.2",33.7,9,7.5,26.9,20.1,32.4,3.9,45.8,71.5,11,38,39.9,60.1,146,366,52.4,964,75.8,6.7,339,858,636,1838,89,69,625,47.6,874,42.8,786,21.7,53.9,38,41.4,20.6,413,67.2,45.5,188,24.5,101,24.5,101,5.6,23
"Freeman, Tyler",671289,2025,26,377,428,106,82,20,2,2,51,34,".281",".361",".354","0.715","0.080","31","120","18","558","285","319","8","11","77","50","602","1044","77","1646",".278",".367",".319",".325",".355",".088","90.1","7.9",30.7,2.1,4.8,27.4,21.7,38.9,4.8,40.4,65.2,5.8,25.8,30.6,69.4,63,206,48.5,798,71.2,8.9,123,1017,505,1646,94.2,32,553,51.5,848,40.8,672,12.5,46.1,32.2,37.3,30.4,332,63.8,52.1,173,20.8,69,25.3,84,1.8,6
"Butler, Lawrence",671732,2025,24,569,630,133,80,30,2,21,179,59,".234",".404",".306","0.710","0.170","63","235","22","926","359","398","31","0","346","83","975","1542","346","2517",".229",".393",".310",".304",".301",".164","90.5","9.2",34.4,9.2,6.9,22.7,22.7,32.9,5.6,44.4,68,23.6,26.1,57,43,188,330,50.2,1263,80.1,6.8,539,1311,651,2517,76.4,201,853,49.8,1254,45.3,1140,32.9,47,33.7,37.2,29.1,392,58.6,46.7,183,22.7,89,25.5,100,5.1,20
"Harris II, Michael",671739,2025,24,611,641,152,100,26,6,20,128,16,".249",".409",".268","0.677","0.160","86","307","20","570","317","435","23","3","245","55","620","1557","245","2177",".268",".438",".289",".315",".291",".169","90.2","7.4",29.6,9.1,5.9,22.9,20.4,36.4,4.9,43.4,71.3,11.8,43,44.7,55.3,213,476,50.9,1106,73.5,6.1,373,1197,597,2177,88.2,90,761,49.1,1067,43.7,949,24.4,57,35.8,40.3,23.9,494,67.8,50.6,250,21.3,105,22.3,110,5.9,29
"Clarke, Denzel",672016,2025,25,148,159,34,21,8,2,3,61,6,".230",".372",".274","0.646","0.142","8","63","6","204","113","106","7","3","83","18","221","410","83","631",".200",".322",".281",".250",".246",".122","90","4.1",29.2,6.7,6.7,25.8,18,34.8,7.9,42.7,65.3,20.2,30.2,57.6,42.4,57,99,52,328,63.6,7,75,354,194,631,79.8,40,198,48,303,44.8,283,32.7,47.1,34.8,43.8,21.3,89,63.5,55.1,49,23.6,21,19.1,17,2.2,2
"Bailey, Patrick",672275,2025,26,409,452,91,64,18,3,6,133,30,".222",".325",".277","0.602","0.103","55","201","1","556","277","313","22","3","206","47","596","1128","206","1724",".210",".333",".265",".264",".266",".123","88.2","15.6",35.3,5.6,5.9,25.9,31.1,26.2,4.9,36.4,68.4,17.8,29.1,55.6,44.4,135,243,48.4,835,87.8,8.5,356,910,456,1724,82.2,108,608,51.6,889,44.7,770,28.6,49.4,33.2,41.3,25.5,286,64.2,38.5,110,29.7,85,23.8,68,8,23
"Arias, Gabriel",672356,2025,25,432,471,95,57,25,2,11,162,27,".220",".363",".274","0.637","0.143","54","168","8","552","173","334","31","7","372","44","593","1199","372","1792",".214",".385",".278",".286",".272",".171","90.2","6.1",33.8,11.3,6.5,21.5,19.3,36.4,5.1,43.3,77.1,31.6,38.9,57.1,42.9,206,361,51.8,929,84,6.6,241,931,620,1792,68.4,210,665,48.2,863,42.7,766,40.5,57.3,38.2,37.5,24.4,275,64.3,49.8,137,21.5,59,23.6,65,5.1,14
"Kirk, Alejandro",672386,2025,26,451,506,127,94,18,0,15,59,48,".282",".421",".348","0.769","0.139","76","206","1","669","336","363","20","1","143","45","707","1270","143","1977",".278",".480",".334",".359",".348",".203","91.1","11.9",34.4,10.1,8.3,24.6,21.9,31.9,3,50.8,65.8,14.3,29.1,27.7,72.3,81,292,50.7,1002,79.4,8.3,156,1146,663,1977,85.7,92,642,49.3,975,41.3,817,18.5,47.2,28.1,41.5,30.4,398,60.2,44.2,176,25.4,101,24.1,96,6.3,25
