"last_name, first_name",player_id,year,player_age,pa,bb_percent,on_base_plus_slg,b_lob,r_run,woba,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent
"Call, Alex",669743,2026,31,134,12.7,0.679,61,19,0.313,63.7,10.9,21.2,27.9,72.1,48.7,74,8.5,89.1,51.3,41.6,15,43,38.7,36.6,24.7,55.2,47.3,24.7,15.1,12.9
"Grisham, Trent",663757,2026,29,303,13.5,0.758,93,49,0.333,57.9,9.3,16.4,40.8,59.2,49.2,67.9,6.9,90.7,50.8,42,16.1,37.5,43.6,37,19.4,59.1,38.9,31.3,21.3,8.5
"Montgomery, Braden",695731,2026,23,116,8.6,0.696,48,15,0.306,78,15.2,29.7,50,50,54.4,83.3,7.4,84.8,45.6,39.2,25.9,51.9,33.3,35.8,30.9,58.6,59.3,19.8,17.3,3.7
"Story, Trevor",596115,2026,33,176,4.5,0.547,82,16,0.242,69.4,21.6,44,44.7,55.3,55.1,68.4,5.8,78.4,44.9,46.1,31.7,55.4,45.5,35.5,19.1,67,48.2,20.9,22.7,8.2
"Amaya, Miguel",665804,2026,27,158,11.4,0.704,59,25,0.323,64.8,17.2,28.5,38.7,61.3,57.5,65.1,6.4,82.8,42.5,39.2,25.3,43.9,35.4,38.5,26,53.2,35.4,32.3,20.8,11.5
"Hill, Derek",656537,2026,30,145,6.2,0.749,65,21,0.327,69.6,26.3,34.2,51.9,48.1,53.2,77.5,6.9,73.7,46.8,42.2,35.5,50.8,38.6,34.9,26.5,66.2,45.8,25.3,24.1,4.8
"Suárez, Eugenio",553993,2026,34,267,9,0.673,132,23,0.296,64.6,22.2,31.2,59.6,40.4,53.5,70.4,7.4,77.8,46.5,41,35.5,46.8,49,29,22.1,67,36.6,28.3,25.5,9.7
"Murakami, Munetaka",808959,2026,26,259,17.8,0.911,80,45,0.387,64.8,33.8,21.8,67.2,32.8,53.9,75.9,6.9,66.2,46.1,39.2,43.2,41.6,44.8,37.6,17.6,59.8,43.2,40.8,12,4
"Perdomo, Geraldo",672695,2026,26,391,14.1,0.71,142,46,0.322,57.5,8.5,21.9,22.1,77.9,50.1,59.8,8,91.5,49.9,42.1,12.2,39.7,47.4,30.5,22.1,57,44.2,24.9,26.3,4.6
"Domínguez, Jasson",691176,2026,23,140,4.3,0.682,48,13,0.297,73.2,15.4,36.9,44.2,55.8,55,84.2,7.4,84.6,45,43.3,26.4,53.2,49,28.8,22.1,67.1,47.1,21.2,24,7.7
"Wong, Connor",657136,2026,30,134,10.4,0.772,39,14,0.348,64.1,12.8,30,41.3,58.8,53.6,74.3,7,87.2,46.4,40.8,22.8,45.8,37.5,38.6,23.9,64.2,44.3,23.9,25,6.8
"Yoshida, Masataka",807799,2026,32,201,9.5,0.725,86,22,0.324,56.7,10.6,29,25.7,74.3,52.6,68.1,6.4,89.4,47.4,38.6,16,42.2,42.9,35.3,21.8,56.7,48.1,23.7,23.7,4.5
"Lopez, Nicky",670032,2026,31,126,3.2,0.706,47,14,0.316,68,11.6,35.7,31.3,68.8,49.6,90.6,7.1,88.4,50.4,46,18.3,52,32.4,45.1,22.5,63.5,63.7,13.7,19.6,2.9
"Johnston, Troy",687859,2026,29,314,9.2,0.791,117,33,0.351,69,12.3,34.8,41.5,58.5,52.5,80.3,6.8,87.7,47.5,42.2,22.7,51,38.8,37.4,23.8,65,41,22.9,32.6,3.5
"Perez, Salvador",521692,2026,36,374,3.5,0.593,167,31,0.258,74,14.3,45.5,38.4,61.6,58.5,83.1,6,85.7,41.5,37.1,25.4,57.3,40.6,32.7,26.6,64.4,37.8,28.8,24.8,8.6
"Seager, Corey",608369,2026,32,219,12.8,0.666,85,28,0.293,80.2,23.2,28.6,58.8,41.2,57.7,92.9,6.8,76.8,42.3,40.8,34.9,50.4,46.2,31.5,22.3,60.6,45.4,29.2,20.8,4.6
"Mangum, Jake",663968,2026,30,253,5.5,0.753,115,35,0.335,74.3,17.6,47.2,24.5,75.5,53.6,77.9,7.3,82.4,46.4,41.1,20.5,59.8,29.8,34,36.1,70.8,62.8,13.6,18.3,5.2
"Peña, Jeremy",665161,2026,28,216,6.9,0.773,54,35,0.34,75.7,16.5,34.6,48.6,51.4,53.5,78,7.5,83.5,46.5,40.3,27.6,53.7,48.1,31.5,20.4,67.1,44.4,25.9,23.5,6.2
"Nuñez, Nasim",683083,2026,25,306,10.8,0.618,118,38,0.285,68.7,16.3,26.2,40.2,59.8,50.4,83.5,7.3,83.7,49.6,41.7,23,47.3,35,43.5,21.5,68,53,17.5,25.5,4
"Hernández, Teoscar",606192,2026,33,251,9.6,0.706,109,36,0.311,65.9,23.5,26.4,50,50,53.3,78.9,6.9,76.5,46.7,43.3,31.8,44.8,31,41.3,27.7,53.2,41.9,32.3,20.6,5.2
"McMahon, Ryan",641857,2026,31,225,8,0.656,93,23,0.289,63.6,18.5,29.8,57.6,42.4,50.4,76.9,7,81.5,49.6,42.4,31.2,46.6,37.8,34.8,27.4,63.1,42.2,31.1,23,3.7
"Riley, Austin",663586,2026,29,385,8.3,0.617,166,38,0.279,66.1,21,32.4,51.8,48.2,55.2,77.6,6.8,79,44.8,39.4,32.6,47.5,39.2,33.2,27.6,63.6,37.9,31,21.6,9.5
"Suzuki, Seiya",673548,2026,31,343,10.2,0.811,173,47,0.35,60.3,15.2,23,51.7,48.3,51.3,72.4,8.4,84.8,48.7,42.2,25.7,41.2,42.9,34.1,23,61,35,28.6,26.7,9.7
"Basallo, Samuel",694212,2026,21,301,8.3,0.773,123,34,0.331,70.4,20.6,40.2,45.4,54.6,56.4,63.2,6.1,79.4,43.6,42.1,31.1,53.4,43.2,35.7,21.1,59.1,44.7,27.1,23.1,5
"O'Hearn, Ryan",656811,2026,32,339,7.7,0.838,150,49,0.363,62.6,11.9,32.2,38.6,61.4,52.3,64.4,6.6,88.1,47.7,43.5,21.5,46.7,38,33.3,28.6,60.4,40.6,30.8,24.8,3.8
"Mack, Joe",691788,2026,23,172,7,0.727,71,24,0.319,68.4,15.3,25.9,43.8,56.2,50.7,77.5,5.9,84.7,49.3,41.4,23.3,46.8,48.3,30.5,21.2,57,47.5,27.1,19.5,5.9
"Hernández, Heriberto",681715,2026,26,228,10.1,0.799,112,25,0.343,70.5,20.7,25.1,60.3,39.7,53.8,82,7.1,79.3,46.2,41,32.3,46.1,45,37.7,17.2,62.7,39.1,33.1,21.2,6.6
"Bleday, JJ",668709,2026,28,284,13.7,0.846,112,35,0.365,70.2,18.6,23.2,49.6,50.4,51.8,79.1,7.6,81.1,48.2,41.3,26.6,45.9,47.3,34.4,18.3,62.5,29,31.2,31.2,9.1
"Dunn, Blake",694362,2026,27,155,6.5,0.722,71,20,0.32,64.2,12.8,28.7,48.1,51.9,49,70.2,8.6,87.2,51,40.8,23.3,46.8,24.5,49.1,26.4,64.5,46.4,21.8,25.5,6.4
"Tatis Jr., Fernando",665487,2026,27,416,8.2,0.714,98,45,0.316,69.5,16.1,27.6,57.9,42.1,52.6,77.5,6.9,83.9,47.4,42.6,28.9,47.5,31.3,41.2,27.5,61.2,52.2,19.2,25.1,3.4
"Altuve, Jose",514888,2026,36,317,9.1,0.711,138,45,0.311,61.8,13.6,35.6,38.9,61.1,55.7,61.5,7.9,86.4,44.3,42.4,24.2,47.2,43.3,42.9,13.8,64,47.9,20.3,24.4,7.4
